girke    pts/83       24.224.242.105   Thu Apr 16 13:09   still logged in
powelson pts/83       172.20.19.205    Thu Apr 16 12:21 - 12:21  (00:00)
cshelper pts/107      129.173.22.20    Thu Apr 16 09:21 - 09:22  (00:00)
allen    pts/83       129.173.67.8     Thu Apr 16 09:19 - 09:37  (00:18)
malcolm1 pts/83       99.192.43.200    Wed Apr 15 22:20 - 23:25  (01:04)
abukar   pts/83       142.162.160.148  Wed Apr 15 16:12 - 18:41  (02:28)
malcolm1 pts/109      99.192.43.200    Wed Apr 15 15:40 - 20:26  (04:45)
joshi2   pts/107      24.137.64.77     Wed Apr 15 15:21 - 18:08  (02:46)
joshi2   pts/107      24.137.64.77     Wed Apr 15 13:33 - 13:36  (00:02)
malcolm1 pts/107      24.224.242.80    Wed Apr 15 12:49 - 13:23  (00:33)
malcolm1 pts/107      24.224.242.80    Wed Apr 15 12:41 - 12:43  (00:01)
abukar   pts/83       142.177.138.56   Wed Apr 15 11:17 - 15:55  (04:37)
joshi2   pts/83       24.137.64.77     Wed Apr 15 01:46 - 02:06  (00:20)
abrodsky pts/83       170.199.142.181  Tue Apr 14 22:19 - 22:19  (00:00)
abukar   pts/83       172.20.14.138    Tue Apr 14 14:46 - 17:19  (02:32)
abukar   pts/107      24.224.224.159   Tue Apr 14 13:33 - 13:38  (00:04)
abukar   pts/107      24.224.224.159   Tue Apr 14 13:25 - 13:31  (00:06)
abukar   pts/83       24.224.224.159   Tue Apr 14 13:21 - 13:36  (00:15)
abukar   pts/83       24.224.224.159   Tue Apr 14 13:17 - 13:20  (00:02)
powelson pts/107      129.173.67.140   Tue Apr 14 09:46 - 09:46  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:45 - 09:45  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:43 - 09:43  (00:00)
powelson pts/107      142.167.71.217   Tue Apr 14 09:42 - 09:42  (00:00)
powelson pts/109      tmux(579241).%0  Tue Apr 14 09:41 - 09:41  (00:00)
powelson pts/107      142.167.71.217   Tue Apr 14 09:41 - 09:42  (00:01)
powelson pts/109      tmux(579188).%0  Tue Apr 14 09:40 - 09:40  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:40 - 09:40  (00:00)
powelson pts/109      tmux(579128).%0  Tue Apr 14 09:39 - 09:39  (00:00)
powelson pts/107      129.173.66.229   Tue Apr 14 09:39 - 09:40  (00:00)
